"Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency" "High_grade"
"8056" "5" "4" "5" "1" "3" "1" "1" "1" TRUE
"8057" "5" "3" "3" "1" "3" "2" "1" "1" TRUE
"8058" "4" "3" "5" "2" "3" "1" "1" "1" TRUE
"8059" "5" "2" "4" "1" "2" "2" "1" "1" TRUE
"8060" "5" "4" "5" "1" "3" "2" "1" "2" TRUE
"8061" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"8062" "4" "4" "5" "1" "3" "2" "1" "3" TRUE
"8063" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"8064" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"8065" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8066" "4" "4" "4" "1" "5" "1" "1" "4" FALSE
"8067" "3" "5" "5" "2" "2" "2" "1" "2" TRUE
"8068" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"8069" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"8070" "5" "5" "4" "2" "3" "2" "1" "4" TRUE
"8071" "5" "4" "4" "2" "2" "2" "1" "1" TRUE
"8072" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8073" "2" "4" "3" "2" "2" "2" "1" "4" TRUE
"8074" "4" "5" "3" "1" "3" "2" "1" "3" TRUE
"8075" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8076" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"8077" "4" "5" "5" "2" "3" "1" "1" "1" TRUE
"8078" "4" "4" "5" "2" "3" "2" "2" "2" TRUE
"8079" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"8080" "5" "4" "5" "1" "3" "2" "1" "1" FALSE
"8081" "4" "4" "5" "2" "3" "2" "1" "3" TRUE
"8082" "5" "4" "4" "2" "4" "1" "1" "1" TRUE
"8083" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"8084" "5" "2" "5" "2" "3" "1" "1" "1" TRUE
"8085" "5" "4" "4" "1" "4" "1" "1" "1" TRUE
"8086" "4" "3" "5" "2" "4" "1" "1" "1" TRUE
"8087" "5" "4" "5" "1" "5" "1" "1" "1" TRUE
"8088" "5" "3" "4" "2" "2" "2" "1" "1" TRUE
"8089" "3" "4" "4" "2" "2" "1" "1" "1" TRUE
"8090" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"8091" "5" "4" "5" "1" "4" "1" "1" "1" TRUE
"8092" "4" "4" "4" "2" "4" "2" "1" "1" TRUE
"8093" "5" "5" "5" "1" "1" "2" "1" "1" TRUE
"8094" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"8095" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8096" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8097" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"8098" "5" "5" "4" "2" "2" "1" "1" "1" TRUE
"8099" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"8100" "4" "4" "5" "2" "1" "1" "1" "1" TRUE
"8101" "5" "5" "4" "1" "4" "2" "1" "1" TRUE
"8102" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"8103" "4" "4" "4" "1" "4" "1" "1" "1" TRUE
"8104" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8105" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"8106" "5" "5" "4" "1" "4" "1" "1" "4" FALSE
"8107" "4" "4" "4" "1" "4" "2" "1" "2" TRUE
"8108" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"8109" "3" "4" "4" "1" "1" "2" "1" "4" FALSE
"8110" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"8111" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"8112" "4" "3" "5" "1" "1" "2" "1" "3" TRUE
"8113" "3" "3" "4" "1" "3" "2" "1" "1" TRUE
"8114" "5" "5" "4" "1" "3" "2" "2" "1" TRUE
"8115" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"8116" "5" "5" "5" "2" "1" "2" "1" "3" TRUE
"8117" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"8118" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8119" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"8120" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"8121" "5" "5" "5" "1" "2" "2" "1" "4" TRUE
"8122" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"8123" "4" "5" "5" "2" "1" "2" "1" "1" TRUE
"8124" "5" "4" "5" "2" "5" "1" "1" "2" TRUE
"8125" "4" "5" "5" "1" "3" "2" "1" "4" TRUE
"8126" "5" "4" "4" "2" "3" "1" "1" "1" TRUE
"8127" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"8128" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"8129" "5" "5" "4" "1" "2" "2" "1" "3" TRUE
"8130" "3" "5" "4" "1" "3" "2" "1" "3" TRUE
"8131" "4" "5" "4" "2" "3" "2" "1" "3" TRUE
"8132" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"8133" "4" "5" "4" "2" "3" "2" "1" "1" TRUE
"8134" "3" "5" "5" "1" "2" "1" "1" "1" TRUE
"8135" "4" "5" "5" "1" "1" "2" "1" "1" TRUE
"8136" "4" "5" "5" "1" "5" "1" "1" "4" TRUE
"8137" "4" "5" "5" "2" "4" "2" "1" "2" TRUE
"8138" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"8139" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"8140" "4" "4" "4" "1" "2" "1" "1" "4" TRUE
"8141" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"8142" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"8143" "3" "3" "5" "1" "2" "2" "1" "1" TRUE
"8144" "5" "5" "5" "1" "3" "1" "1" "2" TRUE
"8145" "4" "5" "4" "2" "1" "2" "1" "1" TRUE
"8146" "3" "5" "5" "2" "1" "1" "2" "1" TRUE
"8147" "4" "4" "5" "2" "1" "2" "1" "2" TRUE
"8148" "3" "5" "4" "1" "1" "2" "1" "1" TRUE
"8149" "5" "5" "3" "1" "3" "2" "1" "3" TRUE
"8150" "4" "5" "4" "1" "4" "1" "1" "2" TRUE
"8151" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8152" "4" "4" "4" "1" "4" "2" "1" "1" TRUE
"8153" "4" "2" "3" "1" "1" "2" "1" "1" TRUE
"8154" "5" "5" "4" "1" "4" "2" "1" "2" TRUE
"8155" "2" "5" "4" "1" "5" "1" "1" "1" TRUE
"8156" "4" "5" "4" "2" "4" "2" "1" "4" TRUE
"8157" "3" "5" "5" "1" "4" "2" "1" "2" TRUE
"8158" "4" "4" "4" "2" "3" "2" "1" "1" TRUE
"8159" "4" "5" "5" "2" "5" "1" "1" "2" TRUE
"8160" "4" "4" "4" "2" "4" "1" "1" "1" FALSE
"8161" "4" "5" "4" "1" "3" "2" "1" "1" TRUE
"8162" "3" "2" "4" "1" "2" "2" "1" "1" TRUE
"8163" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8164" "4" "5" "5" "2" "4" "2" "1" "3" TRUE
"8165" "5" "3" "5" "2" "1" "2" "1" "1" TRUE
"8166" "4" "3" "5" "1" "1" "2" "1" "1" TRUE
"8167" "5" "5" "5" "1" "2" "2" "1" "4" TRUE
"8168" "3" "4" "4" "2" "5" "2" "1" "1" TRUE
"8169" "4" "3" "4" "1" "2" "2" "1" "1" TRUE
"8170" "5" "5" "5" "1" "2" "2" "1" "3" TRUE
"8171" "4" "5" "5" "1" "1" "2" "1" "1" TRUE
"8172" "5" "3" "4" "1" "3" "2" "1" "2" TRUE
"8173" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8174" "4" "4" "4" "1" "3" "1" "1" "1" TRUE
"8175" "4" "4" "4" "1" "2" "1" "1" "4" TRUE
"8176" "4" "3" "5" "1" "1" "2" "1" "1" TRUE
"8177" "5" "3" "5" "1" "4" "2" "1" "1" FALSE
"8178" "5" "3" "5" "2" "1" "2" "1" "1" TRUE
"8179" "4" "4" "5" "1" "5" "2" "1" "1" TRUE
"8180" "5" "3" "5" "2" "2" "2" "1" "2" TRUE
"8181" "5" "3" "5" "2" "1" "2" "1" "1" TRUE
"8182" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8183" "5" "3" "5" "1" "4" "2" "1" "1" TRUE
"8184" "4" "4" "3" "2" "3" "1" "1" "4" TRUE
"8185" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8186" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8187" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8188" "3" "4" "4" "1" "2" "2" "1" "2" TRUE
"8189" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"8190" "4" "5" "5" "2" "2" "1" "1" "1" TRUE
"8191" "4" "5" "5" "1" "3" "2" "2" "4" TRUE
"8192" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8193" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"8194" "4" "4" "4" "2" "5" "1" "1" "1" FALSE
"8195" "5" "4" "3" "1" "3" "2" "1" "3" TRUE
"8196" "5" "5" "4" "1" "4" "2" "1" "3" TRUE
"8197" "4" "5" "5" "2" "4" "2" "1" "2" TRUE
"8198" "4" "4" "5" "1" "1" "2" "1" "1" FALSE
"8199" "4" "3" "4" "1" "2" "2" "1" "1" FALSE
"8200" "4" "4" "5" "1" "4" "1" "1" "2" TRUE
"8201" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"8202" "5" "5" "5" "1" "2" "2" "1" "3" TRUE
"8203" "5" "2" "5" "1" "4" "2" "1" "2" TRUE
"8204" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"8205" "5" "5" "5" "1" "3" "1" "1" "4" TRUE
"8206" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"8207" "5" "5" "4" "1" "3" "1" "1" "3" TRUE
"8208" "2" "3" "4" "1" "2" "2" "1" "2" TRUE
"8209" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"8210" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"8211" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"8212" "4" "5" "5" "1" "3" "1" "1" "3" TRUE
"8213" "4" "5" "5" "1" "1" "2" "1" "2" TRUE
"8214" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"8215" "3" "5" "4" "1" "4" "2" "1" "3" TRUE
"8216" "5" "5" "5" "1" "1" "1" "1" "1" TRUE
"8217" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"8218" "4" "5" "5" "1" "4" "1" "1" "1" FALSE
"8219" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"8220" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"8221" "4" "4" "4" "1" "2" "1" "2" "1" TRUE
"8222" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"8223" "5" "1" "1" "2" "2" "2" "2" "1" FALSE
"8224" "4" "5" "4" "1" "2" "2" "1" "2" TRUE
"8225" "4" "5" "5" "1" "2" "2" "1" "1" FALSE
"8226" "4" "5" "4" "1" "2" "2" "1" "2" TRUE
"8227" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8228" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"8229" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"8230" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"8231" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"8232" "4" "4" "5" "1" "5" "1" "1" "1" TRUE
"8233" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8234" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8235" "4" "5" "4" "1" "4" "2" "1" "1" TRUE
"8236" "3" "5" "5" "2" "3" "1" "1" "1" TRUE
"8237" "5" "5" "4" "1" "2" "2" "1" "1" TRUE
"8238" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"8239" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"8240" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"8241" "3" "5" "5" "1" "2" "2" "1" "1" FALSE
"8242" "3" "3" "5" "2" "2" "1" "1" "1" TRUE
"8243" "5" "3" "4" "1" "4" "1" "1" "1" TRUE
"8244" "4" "4" "5" "2" "1" "1" "1" "2" TRUE
"8245" "4" "4" "4" "1" "1" "1" "1" "2" TRUE
"8246" "5" "5" "5" "2" "4" "1" "1" "1" TRUE
"8247" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8248" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"8249" "4" "5" "5" "2" "2" "1" "1" "1" TRUE
"8250" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"8251" "5" "5" "5" "2" "1" "2" "1" "1" TRUE
"8252" "4" "5" "4" "1" "4" "2" "1" "1" TRUE
"8253" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"8254" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8255" "3" "4" "5" "1" "3" "2" "1" "1" TRUE
"8256" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"8257" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"8258" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"8259" "5" "4" "2" "1" "3" "2" "1" "1" FALSE
"8260" "3" "5" "5" "1" "4" "1" "1" "1" TRUE
"8261" "3" "4" "5" "1" "1" "2" "1" "1" TRUE
"8262" "5" "3" "5" "1" "3" "2" "2" "1" TRUE
"8263" "4" "4" "4" "2" "2" "1" "2" "4" TRUE
"8264" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"8265" "2" "4" "3" "1" "3" "1" "1" "1" TRUE
"8266" "3" "4" "5" "1" "3" "2" "1" "1" TRUE
"8267" "3" "3" "5" "2" "2" "2" "1" "1" TRUE
"8268" "5" "4" "5" "1" "4" "1" "1" "1" TRUE
"8269" "4" "4" "4" "1" "2" "2" "1" "1" TRUE
"8270" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"8271" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8272" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"8273" "3" "5" "5" "2" "2" "2" "1" "1" TRUE
"8274" "5" "4" "5" "1" "5" "2" "1" "2" TRUE
"8275" "3" "3" "4" "2" "2" "2" "2" "1" TRUE
"8276" "4" "5" "4" "1" "4" "2" "1" "1" TRUE
"8277" "4" "5" "5" "1" "4" "2" "1" "2" TRUE
"8278" "4" "4" "4" "1" "5" "2" "1" "3" TRUE
"8279" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"8280" "3" "4" "4" "2" "1" "2" "1" "1" TRUE
"8281" "2" "5" "5" "2" "4" "2" "1" "1" TRUE
"8282" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"8283" "3" "3" "4" "2" "3" "1" "1" "2" TRUE
"8284" "5" "5" "5" "2" "2" "2" "2" "2" TRUE
"8285" "4" "5" "4" "2" "1" "2" "2" "1" TRUE
"8286" "5" "5" "3" "2" "3" "1" "1" "2" TRUE
"8287" "2" "4" "5" "1" "2" "2" "1" "1" TRUE
"8288" "5" "4" "4" "1" "3" "2" "1" "1" TRUE
"8289" "3" "4" "5" "1" "1" "2" "1" "1" TRUE
"8290" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8291" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"8292" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"8293" "4" "4" "5" "1" "3" "2" "1" "2" TRUE
"8294" "4" "3" "5" "1" "1" "2" "1" "1" TRUE
"8295" "3" "4" "3" "1" "4" "2" "1" "1" TRUE
"8296" "4" "3" "5" "1" "2" "2" "1" "1" TRUE
"8297" "4" "4" "2" "1" "1" "2" "1" "1" FALSE
"8298" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"8299" "4" "4" "4" "2" "2" "2" "1" "1" TRUE
"8300" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"8301" "3" "4" "4" "1" "3" "1" "2" "1" TRUE
"8302" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8303" "3" "2" "5" "1" "2" "2" "1" "1" TRUE
"8304" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"8305" "5" "5" "4" "1" "2" "2" "1" "3" TRUE
"8306" "4" "4" "5" "1" "5" "2" "1" "1" TRUE
"8307" "4" "5" "5" "2" "3" "2" "1" "2" TRUE
"8308" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"8309" "5" "4" "5" "1" "1" "2" "2" "1" TRUE
"8310" "3" "5" "4" "1" "1" "2" "1" "4" FALSE
"8311" "4" "5" "3" "2" "2" "1" "2" "1" TRUE
"8312" "3" "4" "5" "2" "3" "2" "1" "1" TRUE
"8313" "4" "5" "5" "1" "5" "2" "2" "3" TRUE
"8314" "4" "5" "5" "1" "4" "2" "1" "4" TRUE
"8315" "5" "4" "4" "1" "5" "2" "1" "1" TRUE
"8316" "2" "4" "4" "2" "2" "2" "1" "1" TRUE
"8317" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8318" "4" "5" "5" "1" "5" "1" "1" "3" TRUE
"8319" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"8320" "4" "5" "5" "2" "5" "2" "1" "2" TRUE
"8321" "5" "3" "5" "1" "5" "2" "1" "1" TRUE
"8322" "4" "4" "5" "1" "4" "1" "1" "4" FALSE
"8323" "4" "5" "5" "1" "3" "1" "1" "4" TRUE
"8324" "5" "4" "5" "2" "2" "1" "1" "1" TRUE
"8325" "3" "2" "4" "1" "1" "2" "1" "3" TRUE
"8326" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"8327" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"8328" "2" "5" "5" "2" "4" "2" "1" "1" TRUE
"8329" "4" "4" "4" "1" "3" "1" "1" "2" TRUE
"8330" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"8331" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"8332" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"8333" "4" "5" "5" "1" "5" "2" "1" "4" TRUE
"8334" "5" "4" "5" "1" "1" "2" "1" "1" TRUE
"8335" "5" "5" "5" "2" "3" "1" "2" "1" TRUE
"8336" "5" "5" "5" "1" "1" "2" "1" "1" TRUE
"8337" "5" "5" "5" "1" "2" "2" "1" "4" TRUE
"8338" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"8339" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"8340" "4" "3" "4" "2" "1" "1" "1" "1" TRUE
"8341" "3" "4" "4" "1" "2" "2" "2" "1" FALSE
"8342" "5" "4" "4" "2" "3" "2" "2" "2" FALSE
"8343" "3" "4" "4" "1" "2" "2" "1" "2" TRUE
"8344" "4" "4" "4" "2" "2" "2" "1" "1" TRUE
"8345" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"8346" "5" "3" "5" "2" "5" "1" "1" "4" TRUE
"8347" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8348" "5" "2" "5" "1" "4" "1" "1" "1" TRUE
"8349" "4" "4" "4" "1" "2" "2" "1" "1" TRUE
"8350" "5" "4" "5" "2" "2" "1" "1" "1" TRUE
"8351" "4" "5" "5" "1" "2" "2" "1" "4" TRUE
"8352" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8353" "5" "5" "4" "1" "5" "2" "1" "1" TRUE
"8354" "2" "5" "5" "1" "4" "2" "1" "2" TRUE
"8355" "1" "5" "5" "1" "1" "2" "1" "2" FALSE
"8356" "3" "3" "3" "1" "5" "2" "1" "3" FALSE
"8357" "4" "5" "5" "1" "4" "2" "2" "1" TRUE
"8358" "4" "2" "5" "1" "4" "2" "1" "3" TRUE
"8359" "4" "4" "5" "1" "3" "2" "1" "3" TRUE
"8360" "4" "3" "5" "2" "4" "2" "1" "2" TRUE
"8361" "4" "4" "3" "2" "4" "1" "1" "4" TRUE
"8362" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"8363" "3" "5" "5" "1" "2" "2" "2" "1" TRUE
"8364" "5" "5" "5" "1" "2" "1" "1" "2" TRUE
"8365" "3" "4" "5" "2" "2" "1" "1" "1" TRUE
"8366" "3" "4" "4" "1" "3" "2" "1" "1" TRUE
"8367" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8368" "4" "5" "5" "1" "3" "2" "2" "1" TRUE
"8369" "5" "4" "4" "1" "2" "2" "1" "2" TRUE
"8370" "4" "2" "2" "1" "5" "2" "1" "2" FALSE
"8371" "4" "4" "5" "2" "5" "2" "1" "1" TRUE
"8372" "4" "4" "5" "2" "2" "2" "1" "1" TRUE
"8373" "5" "4" "5" "1" "5" "2" "1" "1" TRUE
"8374" "2" "2" "5" "1" "2" "2" "1" "1" FALSE
"8375" "2" "3" "2" "1" "2" "1" "1" "1" FALSE
"8376" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"8377" "4" "3" "5" "1" "2" "2" "1" "1" TRUE
"8378" "5" "5" "4" "1" "3" "2" "1" "1" TRUE
"8379" "3" "3" "5" "2" "2" "1" "1" "1" TRUE
"8380" "4" "4" "5" "1" "5" "2" "1" "2" TRUE
"8381" "5" "2" "5" "2" "3" "1" "1" "3" TRUE
"8382" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"8383" "2" "4" "5" "1" "1" "2" "1" "3" TRUE
"8384" "2" "2" "4" "1" "3" "2" "1" "1" TRUE
"8385" "3" "3" "3" "2" "2" "2" "1" "4" TRUE
"8386" "4" "4" "4" "1" "2" "1" "1" "2" FALSE
"8387" "4" "4" "5" "1" "5" "2" "1" "2" TRUE
"8388" "4" "4" "4" "1" "5" "2" "1" "1" TRUE
"8389" "5" "4" "5" "1" "3" "1" "1" "2" TRUE
"8390" "4" "2" "5" "1" "2" "2" "1" "1" TRUE
"8391" "4" "5" "5" "1" "3" "1" "1" "2" TRUE
"8392" "3" "4" "5" "1" "1" "2" "1" "1" TRUE
"8393" "2" "5" "5" "1" "2" "2" "1" "1" TRUE
"8394" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8395" "4" "4" "5" "2" "4" "1" "1" "1" TRUE
"8396" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8397" "5" "5" "5" "2" "5" "1" "1" "1" TRUE
"8398" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"8399" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"8400" "4" "2" "5" "2" "4" "2" "1" "1" FALSE
"8401" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"8402" "4" "4" "4" "2" "4" "2" "1" "1" TRUE
"8403" "3" "3" "5" "1" "2" "2" "1" "1" TRUE
"8404" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"8405" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"8406" "5" "3" "2" "1" "3" "2" "1" "4" FALSE
"8407" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"8408" "4" "4" "5" "2" "3" "2" "1" "2" TRUE
"8409" "4" "4" "4" "1" "5" "2" "1" "2" TRUE
"8410" "5" "5" "4" "1" "3" "2" "1" "4" TRUE
"8411" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8412" "4" "4" "4" "1" "3" "2" "1" "4" TRUE
"8413" "4" "5" "4" "1" "2" "2" "2" "4" TRUE
"8414" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8415" "4" "4" "4" "2" "4" "1" "2" "1" TRUE
"8416" "3" "2" "5" "1" "2" "1" "1" "1" TRUE
"8417" "3" "5" "5" "1" "3" "2" "1" "2" TRUE
"8418" "5" "5" "5" "2" "4" "1" "1" "1" TRUE
"8419" "4" "5" "5" "2" "1" "1" "2" "1" TRUE
"8420" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"8421" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8422" "5" "5" "5" "1" "5" "1" "1" "2" TRUE
"8423" "2" "5" "5" "2" "2" "1" "1" "1" TRUE
"8424" "5" "5" "5" "2" "3" "1" "1" "2" TRUE
"8425" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"8426" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"8427" "3" "5" "4" "1" "4" "2" "1" "4" TRUE
"8428" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8429" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"8430" "4" "5" "5" "1" "5" "1" "1" "1" TRUE
"8431" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8432" "4" "4" "5" "2" "2" "1" "1" "1" TRUE
"8433" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"8434" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8435" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"8436" "4" "4" "4" "1" "4" "2" "1" "1" TRUE
"8437" "3" "4" "4" "1" "2" "2" "1" "3" TRUE
"8438" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"8439" "3" "3" "4" "1" "2" "2" "1" "1" TRUE
"8440" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"8441" "5" "4" "5" "1" "2" "2" "1" "2" TRUE
"8442" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8443" "4" "5" "4" "1" "3" "2" "1" "2" TRUE
"8444" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8445" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"8446" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"8447" "3" "4" "4" "1" "4" "2" "1" "1" TRUE
"8448" "3" "4" "4" "1" "3" "2" "1" "2" TRUE
"8449" "5" "4" "5" "2" "3" "2" "2" "3" TRUE
"8450" "2" "4" "3" "2" "3" "2" "1" "1" TRUE
"8451" "5" "4" "5" "1" "3" "1" "1" "1" TRUE
"8452" "3" "2" "4" "2" "2" "2" "1" "1" TRUE
"8453" "5" "4" "5" "1" "3" "1" "1" "1" TRUE
"8454" "3" "4" "5" "1" "3" "2" "1" "1" TRUE
"8455" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"8456" "4" "5" "5" "1" "3" "2" "1" "3" TRUE
"8457" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"8458" "2" "4" "5" "1" "5" "2" "1" "1" TRUE
"8459" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"8460" "5" "4" "5" "2" "5" "2" "1" "3" TRUE
"8461" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"8462" "3" "5" "5" "1" "2" "1" "1" "1" TRUE
"8463" "4" "5" "4" "1" "5" "2" "1" "4" TRUE
"8464" "5" "5" "4" "2" "2" "2" "1" "2" TRUE
"8465" "2" "5" "5" "2" "1" "2" "1" "1" TRUE
"8466" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"8467" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"8468" "4" "5" "5" "2" "5" "2" "1" "3" TRUE
"8469" "4" "5" "4" "1" "2" "2" "1" "3" TRUE
"8470" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"8471" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"8472" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"8473" "4" "5" "5" "2" "3" "1" "1" "1" TRUE
"8474" "4" "5" "5" "2" "1" "2" "1" "1" TRUE
"8475" "5" "5" "5" "1" "3" "1" "1" "3" TRUE
"8476" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"8477" "5" "4" "5" "1" "3" "1" "1" "1" TRUE
